Ferruzzano;Calabria;ferruzzano;ferruzzano;713;ferruzzano0;38.038;16.087;6477;6477
Carema;Piemonte;carema;carema;713;carema0;45.584;7.805;6478;6478
Murialdo;Liguria;murialdo;murialdo;712;murialdo0;44.317;8.167;6479;6479
Motta de' Conti;Piemonte;motta_de_conti;motta_de_conti;712;motta_de_conti0;45.193;8.52;6480;6480
Sant'Angelo all'Esca;Campania;santangelo_allesca;santangelo_allesca;709;santangelo_allesca0;41.006;14.994;6481;6481
Sant'Angelo a Scala;Campania;santangelo_a_scala;santangelo_a_scala;709;santangelo_a_scala0;40.975;14.74;6482;6482
Umbriatico;Calabria;umbriatico;umbriatico;708;umbriatico0;39.354;16.918;6483;6483
Onifai;Sardegna;onifai;onifai;706;onifai0;40.407;9.651;6484;6484
Castelluccio Superiore;Basilicata;castelluccio_superiore;castelluccio_superiore;706;castelluccio_superiore0;40.01;15.972;6485;6485
Torcegno;Trentino-Alto Adige / Trient-Sudtirol;torcegno;torcegno;705;torcegno0;46.074;11.45;6486;6486
Terragnolo;Trentino-Alto Adige / Trient-Sudtirol;terragnolo;terragnolo;705;terragnolo0;45.877;11.157;6487;6487
Settefrati;Lazio;settefrati;settefrati;704;settefrati0;41.67;13.85;6488;6488
Senerchia;Campania;senerchia;senerchia;704;senerchia0;40.741;15.205;6489;6489
Rognano;Lombardia;rognano;rognano;704;rognano0;45.288;9.09;6490;6490
Chiopris-Viscone;Friuli-Venezia Giulia;chiopris_viscone;chiopris_viscone;704;chiopris_viscone0;45.925;13.402;6491;6491
Pragelato;Piemonte;pragelato;pragelato;703;pragelato0;45.013;6.94;6492;6492
Miglierina;Calabria;miglierina;miglierina;703;miglierina0;38.952;16.471;6493;6493
Ardara;Sardegna;ardara;ardara;702;ardara0;40.621;8.81;6494;6494
San Nazzaro Sesia;Piemonte;san_nazzaro_sesia;san_nazzaro_sesia;701;san_nazzaro_sesia0;45.438;8.425;6495;6495
Isolabona;Liguria;isolabona;isolabona;701;isolabona0;43.881;7.64;6496;6496
Fabbriche di Vergemoli;Toscana;fabbriche;fabbriche;701;fabbriche0;43.997;10.427;6497;6497
Casalvecchio Siculo;Sicilia;casalvecchio_siculo;casalvecchio_siculo;701;casalvecchio_siculo0;37.957;15.323;6498;6498
Vito d'Asio;Friuli-Venezia Giulia;vito_dasio;vito_dasio;700;vito_dasio0;46.228;12.939;6499;6499
Poggio San Marcello;Marche;poggio_san_marcello;poggio_san_marcello;700;poggio_san_marcello0;43.511;13.075;6500;6500
Giarole;Piemonte;giarole;giarole;700;giarole0;45.061;8.567;6501;6501
Bortigiadas;Sardegna;bortigiadas;bortigiadas;700;bortigiadas0;40.892;9.044;6502;6502
Montanera;Piemonte;montanera;montanera;699;montanera0;44.461;7.665;6503;6503
Torre San Giorgio;Piemonte;torre_san_giorgio;torre_san_giorgio;698;torre_san_giorgio0;44.736;7.529;6504;6504
Torella del Sannio;Molise;torella;torella;698;torella0;41.639;14.52;6505;6505
Prepotto;Friuli-Venezia Giulia;prepotto;prepotto;698;prepotto0;46.044;13.479;6506;6506
Moscazzano;Lombardia;moscazzano;moscazzano;698;moscazzano0;45.294;9.681;6507;6507
Castana;Lombardia;castana;castana;698;castana0;45.026;9.274;6508;6508
Barbata;Lombardia;barbata;barbata;698;barbata0;45.475;9.776;6509;6509
Castelmezzano;Basilicata;castelmezzano;castelmezzano;697;castelmezzano0;40.526;16.044;6510;6510
Campomaggiore;Basilicata;campomaggiore;campomaggiore;696;campomaggiore0;40.565;16.071;6511;6511
Bordano;Friuli-Venezia Giulia;bordano;bordano;696;bordano0;46.315;13.105;6512;6512
Bomba;Abruzzo;bomba;bomba;696;bomba0;42.036;14.365;6513;6513
Prascorsano;Piemonte;prascorsano;prascorsano;695;prascorsano0;45.367;7.617;6514;6514
Cremia;Lombardia;cremia;cremia;694;cremia0;46.088;9.275;6515;6515
Diano Arentino;Liguria;diano_arentino;diano_arentino;693;diano_arentino0;43.949;8.04;6516;6516
Cerveno;Lombardia;cerveno;cerveno;693;cerveno0;46.001;10.333;6517;6517
Vernazza;Liguria;vernazza;vernazza;692;vernazza0;44.135;9.684;6518;6518
Erula;Sardegna;erula;erula;692;erula0;40.792;8.944;6519;6519
Osini;Sardegna;osini;osini;691;osini0;39.822;9.498;6520;6520
Malito;Calabria;malito;malito;690;malito0;39.158;16.247;6521;6521
Ferrera di Varese;Lombardia;ferrera;ferrera;690;ferrera0;45.932;8.788;6522;6522
Caderzone Terme;Trentino-Alto Adige / Trient-Sudtirol;caderzone_terme;caderzone_terme;690;caderzone_terme0;46.129;10.756;6523;6523
Braies;Trentino-Alto Adige / Trient-Sudtirol;braies;braies;690;braies0;46.72;12.132;6524;6524
Barrea;Abruzzo;barrea;barrea;690;barrea0;41.755;13.991;6525;6525
Mattie;Piemonte;mattie;mattie;688;mattie0;45.118;7.116;6526;6526
Donato;Piemonte;donato;donato;688;donato0;45.528;7.909;6527;6527
Castelnuovo Calcea;Piemonte;castelnuovo_calcea;castelnuovo_calcea;688;castelnuovo_calcea0;44.788;8.285;6528;6528
Preci;Umbria;preci;preci;687;preci0;42.881;13.037;6529;6529
Moio Alcantara;Sicilia;moio_alcantara;moio_alcantara;687;moio_alcantara0;37.9;15.05;6530;6530
Canolo;Calabria;canolo;canolo;687;canolo0;38.315;16.2;6531;6531
San Floro;Calabria;san_floro;san_floro;686;san_floro0;38.838;16.519;6532;6532
Pizzale;Lombardia;pizzale;pizzale;686;pizzale0;45.036;9.048;6533;6533
Gravere;Piemonte;gravere;gravere;686;gravere0;45.126;7.013;6534;6534
Croviana;Trentino-Alto Adige / Trient-Sudtirol;croviana;croviana;686;croviana0;46.345;10.903;6535;6535
Ventotene;Lazio;ventotene;ventotene;685;ventotene0;40.794;13.427;6536;6536
Braone;Lombardia;braone;braone;685;braone0;45.99;10.344;6537;6537
Monteverde;Campania;monteverde;monteverde;684;monteverde0;40.999;15.534;6538;6538
Montelparo;Marche;montelparo;montelparo;683;montelparo0;43.018;13.537;6539;6539
Calto;Veneto;calto;calto;683;calto0;44.991;11.359;6540;6540
Altilia;Calabria;altilia;altilia;683;altilia0;39.13;16.253;6541;6541
Usellus;Sardegna;usellus;usellus;682;usellus0;39.808;8.852;6542;6542
San Martino Alfieri;Piemonte;san_martino_alfieri;san_martino_alfieri;682;san_martino_alfieri0;44.819;8.11;6543;6543
Casignana;Calabria;casignana;casignana;682;casignana0;38.103;16.088;6544;6544
San Nicola dell'Alto;Calabria;san_nicola_dellalto;san_nicola_dellalto;681;san_nicola_dellalto0;39.291;16.972;6545;6545
Samo;Calabria;samo;samo;681;samo0;38.073;16.059;6546;6546
Quadri;Abruzzo;quadri;quadri;681;quadri0;41.924;14.288;6547;6547
Premilcuore;Emilia-Romagna;premilcuore;premilcuore;681;premilcuore0;43.981;11.782;6548;6548
Furore;Campania;furore;furore;680;furore0;40.62;14.55;6549;6549
Cavallerleone;Piemonte;cavallerleone;cavallerleone;679;cavallerleone0;44.74;7.665;6550;6550
Bellosguardo;Campania;bellosguardo;bellosguardo;679;bellosguardo0;40.422;15.312;6551;6551
Leni;Sicilia;leni;leni;678;leni0;38.555;14.825;6552;6552
Inverso Pinasca;Piemonte;inverso_pinasca;inverso_pinasca;678;inverso_pinasca0;44.948;7.214;6553;6553
Guardiaregia;Molise;guardiaregia;guardiaregia;678;guardiaregia0;41.435;14.542;6554;6554
Gonnosno;Sardegna;gonnosno;gonnosno;678;gonnosno0;39.76;8.874;6555;6555
Erve;Lombardia;erve;erve;676;erve0;45.82;9.453;6556;6556
Casaprota;Lazio;casaprota;casaprota;676;casaprota0;42.251;12.803;6557;6557
San Lupo;Campania;san_lupo;san_lupo;675;san_lupo0;41.261;14.635;6558;6558
Sormano;Lombardia;sormano;sormano;674;sormano0;45.878;9.248;6559;6559
Campitello di Fassa;Trentino-Alto Adige / Trient-Sudtirol;campitello;campitello;674;campitello0;46.476;11.741;6560;6560
Monte Vidon Corrado;Marche;monte_vidon_corrado;monte_vidon_corrado;673;monte_vidon_corrado0;43.121;13.491;6561;6561
Monte San Martino;Marche;monte_san_martino;monte_san_martino;672;monte_san_martino0;43.031;13.44;6562;6562
Sessano del Molise;Molise;sessano;sessano;671;sessano0;41.637;14.332;6563;6563
Pedemonte;Veneto;pedemonte;pedemonte;671;pedemonte0;45.908;11.308;6564;6564
Argegno;Lombardia;argegno;argegno;671;argegno0;45.942;9.126;6565;6565
Algua;Lombardia;algua;algua;669;algua0;45.801;9.75;6566;6566
Varenna;Lombardia;varenna;varenna;668;varenna0;46.011;9.284;6567;6567
Pieve Tesino;Trentino-Alto Adige / Trient-Sudtirol;pieve_tesino;pieve_tesino;668;pieve_tesino0;46.068;11.611;6568;6568
Panni;Puglia;panni;panni;668;panni0;41.221;15.276;6569;6569
Fossa;Abruzzo;fossa;fossa;668;fossa0;42.302;13.484;6570;6570
Cossogno;Piemonte;cossogno;cossogno;668;cossogno0;45.964;8.51;6571;6571
Bergamasco;Piemonte;bergamasco;bergamasco;668;bergamasco0;44.828;8.455;6572;6572
Alfiano Natta;Piemonte;alfiano_natta;alfiano_natta;668;alfiano_natta0;45.05;8.207;6573;6573
Limosano;Molise;limosano;limosano;667;limosano0;41.676;14.622;6574;6574
Monte San Giovanni in Sabina;Lazio;monte_san_giovanni;monte_san_giovanni;666;monte_san_giovanni0;42.328;12.777;6575;6575
Foza;Veneto;foza;foza;666;foza0;45.899;11.63;6576;6576
Putifigari;Sardegna;putifigari;putifigari;664;putifigari0;40.561;8.461;6577;6577
Mornese;Piemonte;mornese;mornese;664;mornese0;44.637;8.755;6578;6578
Ginestra;Basilicata;ginestra;ginestra;664;ginestra0;40.931;15.735;6579;6579
Laurito;Campania;laurito;laurito;663;laurito0;40.168;15.404;6580;6580
Cortina sulla Strada del Vino;Trentino-Alto Adige / Trient-Sudtirol;cortina;cortina;663;cortina0;46.268;11.221;6581;6581
Battuda;Lombardia;battuda;battuda;663;battuda0;45.272;9.079;6582;6582
Pognana Lario;Lombardia;pognana_lario;pognana_lario;662;pognana_lario0;45.88;9.158;6583;6583
Alice Bel Colle;Piemonte;alice_bel_colle;alice_bel_colle;662;alice_bel_colle0;44.725;8.449;6584;6584
Treppo Ligosullo;Friuli-Venezia Giulia;treppo_ligosullo;treppo_ligosullo;661;treppo_ligosullo0;46.534;13.044;6585;6585
Rivisondoli;Abruzzo;rivisondoli;rivisondoli;661;rivisondoli0;41.871;14.068;6586;6586
Campagnola Cremasca;Lombardia;campagnola_cremasca;campagnola_cremasca;661;campagnola_cremasca0;45.399;9.669;6587;6587
Magreglio;Lombardia;magreglio;magreglio;660;magreglio0;45.92;9.263;6588;6588
Dizzasco;Lombardia;dizzasco;dizzasco;660;dizzasco0;45.944;9.101;6589;6589
Cercepiccola;Molise;cercepiccola;cercepiccola;660;cercepiccola0;41.459;14.666;6590;6590
Bossolasco;Piemonte;bossolasco;bossolasco;660;bossolasco0;44.524;8.052;6591;6591
Voltaggio;Piemonte;voltaggio;voltaggio;658;voltaggio0;44.621;8.843;6592;6592
Tricerro;Piemonte;tricerro;tricerro;658;tricerro0;45.238;8.332;6593;6593
Sperlinga;Sicilia;sperlinga;sperlinga;658;sperlinga0;37.767;14.351;6594;6594
Molini di Triora;Liguria;molini;molini;656;molini0;43.989;7.775;6595;6595
Bedero Valcuvia;Lombardia;bedero_valcuvia;bedero_valcuvia;656;bedero_valcuvia0;45.913;8.794;6596;6596
Marmentino;Lombardia;marmentino;marmentino;655;marmentino0;45.752;10.279;6597;6597
Castiglione Falletto;Piemonte;castiglione_falletto;castiglione_falletto;655;castiglione_falletto0;44.623;7.976;6598;6598
Belmonte Castello;Lazio;belmonte_castello;belmonte_castello;655;belmonte_castello0;41.579;13.81;6599;6599
Basico;Sicilia;basico;basico;655;basico0;38.061;15.063;6600;6600
Garzeno;Lombardia;garzeno;garzeno;654;garzeno0;46.134;9.247;6601;6601
Gorga;Lazio;gorga;gorga;653;gorga0;41.652;13.109;6602;6602
Cergnago;Lombardia;cergnago;cergnago;653;cergnago0;45.198;8.772;6603;6603
Postalesio;Lombardia;postalesio;postalesio;651;postalesio0;46.173;9.775;6604;6604
Villaromagnano;Piemonte;villaromagnano;villaromagnano;650;villaromagnano0;44.849;8.888;6605;6605
Torrebruna;Abruzzo;torrebruna;torrebruna;650;torrebruna0;41.867;14.541;6606;6606
Isola Sant'Antonio;Piemonte;isola_santantonio;isola_santantonio;650;isola_santantonio0;45.03;8.851;6607;6607
San Pio delle Camere;Abruzzo;san_pio_delle_camere;san_pio_delle_camere;649;san_pio_delle_camere0;42.283;13.656;6608;6608
Rocchetta di Vara;Liguria;rocchetta;rocchetta;649;rocchetta0;44.251;9.758;6609;6609
Pertosa;Campania;pertosa;pertosa;649;pertosa0;40.543;15.45;6610;6610
Santa Maria del Molise;Molise;santa_maria;santa_maria;648;santa_maria4;41.552;14.368;6611;6611
Terzolas;Trentino-Alto Adige / Trient-Sudtirol;terzolas;terzolas;647;terzolas0;46.361;10.926;6612;6612
Calciano;Basilicata;calciano;calciano;647;calciano0;40.588;16.193;6613;6613
Bondone;Trentino-Alto Adige / Trient-Sudtirol;bondone;bondone;647;bondone0;45.806;10.55;6614;6614
Motta d'Affermo;Sicilia;motta_daffermo;motta_daffermo;646;motta_daffermo0;37.982;14.303;6615;6615
Salcito;Molise;salcito;salcito;645;salcito0;41.748;14.509;6616;6616
Riolunato;Emilia-Romagna;riolunato;riolunato;645;riolunato0;44.23;10.651;6617;6617
Plataci;Calabria;plataci;plataci;644;plataci0;39.901;16.431;6618;6618
Monticelli Pavese;Lombardia;monticelli_pavese;monticelli_pavese;644;monticelli_pavese0;45.111;9.511;6619;6619
Liscia;Abruzzo;liscia;liscia;643;liscia0;41.955;14.556;6620;6620
Lentella;Abruzzo;lentella;lentella;643;lentella0;41.996;14.677;6621;6621
Giano Vetusto;Campania;giano_vetusto;giano_vetusto;643;giano_vetusto0;41.203;14.195;6622;6622
Cantoira;Piemonte;cantoira;cantoira;643;cantoira0;45.345;7.378;6623;6623
Urbe;Liguria;urbe;urbe;642;urbe0;44.487;8.589;6624;6624
Gadoni;Sardegna;gadoni;gadoni;640;gadoni0;39.914;9.186;6625;6625
Zaccanopoli;Calabria;zaccanopoli;zaccanopoli;639;zaccanopoli0;38.665;15.929;6626;6626
Lucito;Molise;lucito;lucito;639;lucito0;41.732;14.688;6627;6627
Lauco;Friuli-Venezia Giulia;lauco;lauco;639;lauco0;46.424;12.932;6628;6628
Cassano Valcuvia;Lombardia;cassano_valcuvia;cassano_valcuvia;639;cassano_valcuvia0;45.932;8.768;6629;6629
Bottidda;Sardegna;bottidda;bottidda;639;bottidda0;40.392;9.01;6630;6630
San Martino d'Agri;Basilicata;san_martino_dagri;san_martino_dagri;638;san_martino_dagri0;40.239;16.052;6631;6631
Roiate;Lazio;roiate;roiate;638;roiate0;41.871;13.066;6632;6632
Pereto;Abruzzo;pereto;pereto;638;pereto0;42.058;13.102;6633;6633
Orciano Pisano;Toscana;orciano_pisano;orciano_pisano;638;orciano_pisano0;43.495;10.508;6634;6634
Nosate;Lombardia;nosate;nosate;638;nosate0;45.551;8.726;6635;6635
Civezza;Liguria;civezza;civezza;637;civezza0;43.881;7.953;6636;6636
Barete;Abruzzo;barete;barete;637;barete0;42.45;13.281;6637;6637
Trisobbio;Piemonte;trisobbio;trisobbio;636;trisobbio0;44.661;8.586;6638;6638
Conca dei Marini;Campania;conca_dei_marini;conca_dei_marini;636;conca_dei_marini0;40.618;14.573;6639;6639
Bosnasco;Lombardia;bosnasco;bosnasco;636;bosnasco0;45.063;9.375;6640;6640
Pornassio;Liguria;pornassio;pornassio;635;pornassio0;44.086;7.873;6641;6641
Comano;Toscana;comano;comano;634;comano0;44.292;10.131;6642;6642
Rotzo;Veneto;rotzo;rotzo;633;rotzo0;45.866;11.404;6643;6643
Peglio;Marche;peglio;peglio;633;peglio0;43.696;12.498;6644;6644
Fresonara;Piemonte;fresonara;fresonara;632;fresonara0;44.783;8.688;6645;6645
Introd;Valle d'Aosta;introd;introd;631;introd0;45.692;7.183;6646;6646
Bianzano;Lombardia;bianzano;bianzano;631;bianzano0;45.774;9.918;6647;6647
Bore;Emilia-Romagna;bore;bore;630;bore0;44.719;9.793;6648;6648
Belmonte in Sabina;Lazio;belmonte;belmonte;630;belmonte0;42.315;12.892;6649;6649
Bastia Mondovi;Piemonte;bastia_mondovi;bastia_mondovi;630;bastia_mondovi0;44.442;7.894;6650;6650
Castelnuovo Bormida;Piemonte;castelnuovo_bormida;castelnuovo_bormida;628;castelnuovo_bormida0;44.742;8.551;6651;6651
Pietrarubbia;Marche;pietrarubbia;pietrarubbia;627;pietrarubbia0;43.804;12.377;6652;6652
Salbertrand;Piemonte;salbertrand;salbertrand;626;salbertrand0;45.073;6.887;6653;6653
Losine;Lombardia;losine;losine;626;losine0;45.986;10.32;6654;6654
Garbagna;Piemonte;garbagna;garbagna;626;garbagna0;44.779;8.997;6655;6655
Telve di Sopra;Trentino-Alto Adige / Trient-Sudtirol;telve;telve;624;telve1;46.071;11.472;6656;6656
Forli del Sannio;Molise;forli;forli;624;forli1;41.696;14.181;6657;6657
Branzi;Lombardia;branzi;branzi;624;branzi0;46.005;9.761;6658;6658
Silvano Pietra;Lombardia;silvano_pietra;silvano_pietra;623;silvano_pietra0;45.039;8.946;6659;6659
Morgongiori;Sardegna;morgongiori;morgongiori;623;morgongiori0;39.746;8.77;6660;6660
Lovero;Lombardia;lovero;lovero;623;lovero0;46.231;10.23;6661;6661
Crosio della Valle;Lombardia;crosio;crosio;622;crosio0;45.762;8.767;6662;6662
Bagnaria;Lombardia;bagnaria;bagnaria;620;bagnaria0;44.827;9.123;6663;6663
Vione;Lombardia;vione;vione;619;vione0;46.248;10.448;6664;6664
Priola;Piemonte;priola;priola;619;priola0;44.246;8.023;6665;6665
Parolise;Campania;parolise;parolise;619;parolise0;40.929;14.879;6666;6666
Longano;Molise;longano;longano;619;longano0;41.522;14.248;6667;6667
Letino;Campania;letino;letino;619;letino0;41.453;14.253;6668;6668
Azzanello;Lombardia;azzanello;azzanello;619;azzanello0;45.313;9.92;6669;6669
Schiavi di Abruzzo;Abruzzo;schiavi;schiavi;618;schiavi0;41.813;14.487;6670;6670
Barolo;Piemonte;barolo;barolo;618;barolo0;44.611;7.943;6671;6671
Cercivento;Friuli-Venezia Giulia;cercivento;cercivento;617;cercivento0;46.527;12.992;6672;6672
Faeto;Puglia;faeto;faeto;616;faeto0;41.324;15.162;6673;6673
Casape;Lazio;casape;casape;616;casape0;41.907;12.886;6674;6674
Bauladu;Sardegna;bauladu;bauladu;616;bauladu0;40.02;8.672;6675;6675
Sassinoro;Campania;sassinoro;sassinoro;615;sassinoro0;41.374;14.664;6676;6676
Stella Cilento;Campania;stella_cilento;stella_cilento;614;stella_cilento0;40.232;15.093;6677;6677
Plodio;Liguria;plodio;plodio;614;plodio0;44.351;8.254;6678;6678
Ali;Sicilia;ali;ali;614;ali0;38.027;15.419;6679;6679
Gombito;Lombardia;gombito;gombito;612;gombito0;45.262;9.73;6680;6680
Crotta d'Adda;Lombardia;crotta_dadda;crotta_dadda;612;crotta_dadda0;45.159;9.859;6681;6681
Colle San Magno;Lazio;colle_san_magno;colle_san_magno;612;colle_san_magno0;41.55;13.695;6682;6682
Tovo di Sant'Agata;Lombardia;tovo;tovo;611;tovo0;46.244;10.244;6683;6683
San Damiano al Colle;Lombardia;san_damiano;san_damiano;611;san_damiano0;45.024;9.344;6684;6684
Mompantero;Piemonte;mompantero;mompantero;611;mompantero0;45.147;7.043;6685;6685
Lusevera;Friuli-Venezia Giulia;lusevera;lusevera;611;lusevera0;46.275;13.269;6686;6686
Bagnoli del Trigno;Molise;bagnoli;bagnoli;610;bagnoli1;41.702;14.458;6687;6687
Torre Canavese;Piemonte;torre_canavese;torre_canavese;609;torre_canavese0;45.393;7.76;6688;6688
Tergu;Sardegna;tergu;tergu;608;tergu0;40.865;8.714;6689;6689
Mazzin;Trentino-Alto Adige / Trient-Sudtirol;mazzin;mazzin;608;mazzin0;46.457;11.7;6690;6690
Cavedago;Trentino-Alto Adige / Trient-Sudtirol;cavedago;cavedago;608;cavedago0;46.185;11.03;6691;6691
Belmonte del Sannio;Molise;belmonte;belmonte;608;belmonte1;41.824;14.423;6692;6692
Barni;Lombardia;barni;barni;607;barni0;45.911;9.266;6693;6693
Fiastra;Marche;fiastra;fiastra;606;fiastra0;43.036;13.156;6694;6694
Stazzona;Lombardia;stazzona;stazzona;605;stazzona0;46.139;9.277;6695;6695
Ricaldone;Piemonte;ricaldone;ricaldone;605;ricaldone0;44.731;8.472;6696;6696
Capriana;Trentino-Alto Adige / Trient-Sudtirol;capriana;capriana;605;capriana0;46.263;11.338;6697;6697
Morsasco;Piemonte;morsasco;morsasco;604;morsasco0;44.665;8.55;6698;6698
Capitignano;Abruzzo;capitignano;capitignano;604;capitignano0;42.52;13.302;6699;6699
Apricale;Liguria;apricale;apricale;604;apricale0;43.88;7.66;6700;6700
Motta Montecorvino;Puglia;motta_montecorvino;motta_montecorvino;603;motta_montecorvino0;41.508;15.114;6701;6701
Castello dell'Acqua;Lombardia;castello_dellacqua;castello_dellacqua;603;castello_dellacqua0;46.151;10.029;6702;6702
Rivamonte Agordino;Veneto;rivamonte_agordino;rivamonte_agordino;602;rivamonte_agordino0;46.253;12.024;6703;6703
Isso;Lombardia;isso;isso;602;isso0;45.477;9.759;6704;6704
Spineda;Lombardia;spineda;spineda;601;spineda0;45.061;10.515;6705;6705
Drena;Trentino-Alto Adige / Trient-Sudtirol;drena;drena;601;drena0;45.968;10.946;6706;6706
Serri;Sardegna;serri;serri;600;serri0;39.702;9.145;6707;6707
Barbaresco;Piemonte;barbaresco;barbaresco;600;barbaresco0;44.721;8.086;6708;6708
Andalo Valtellino;Lombardia;andalo_valtellino;andalo_valtellino;600;andalo_valtellino0;46.135;9.474;6709;6709
Trivigno;Basilicata;trivigno;trivigno;599;trivigno0;40.58;15.989;6710;6710
Cortazzone;Piemonte;cortazzone;cortazzone;599;cortazzone0;44.979;8.062;6711;6711
Chiusanico;Liguria;chiusanico;chiusanico;599;chiusanico0;43.973;7.992;6712;6712
San Mauro di Saline;Veneto;san_mauro;san_mauro;598;san_mauro0;45.565;11.112;6713;6713
Malvagna;Sicilia;malvagna;malvagna;598;malvagna0;37.918;15.055;6714;6714
Bordolano;Lombardia;bordolano;bordolano;598;bordolano0;45.292;9.987;6715;6715
Villetta Barrea;Abruzzo;villetta_barrea;villetta_barrea;597;villetta_barrea0;41.776;13.941;6716;6716
Magomadas;Sardegna;magomadas;magomadas;597;magomadas0;40.265;8.52;6717;6717
Giaglione;Piemonte;giaglione;giaglione;597;giaglione0;45.14;7.014;6718;6718
Canna;Calabria;canna;canna;597;canna0;40.095;16.504;6719;6719
Mongiana;Calabria;mongiana;mongiana;596;mongiana0;38.514;16.319;6720;6720
Andali;Calabria;andali;andali;596;andali0;39.013;16.769;6721;6721
San Tomaso Agordino;Veneto;san_tomaso_agordino;san_tomaso_agordino;595;san_tomaso_agordino0;46.383;11.989;6722;6722
Cerano d'Intelvi;Lombardia;cerano_dintelvi;cerano_dintelvi;595;cerano_dintelvi0;45.943;9.09;6723;6723
Vesime;Piemonte;vesime;vesime;594;vesime0;44.636;8.227;6724;6724
Pessinetto;Piemonte;pessinetto;pessinetto;594;pessinetto0;45.288;7.405;6725;6725
Valpelline;Valle d'Aosta;valpelline;valpelline;593;valpelline0;45.825;7.326;6726;6726
