Rosholt, WI;WI;rosholt;rosholt;468;rosholt0;44.63;-89.305;490;15161
Stark, NH;NH;stark;stark;468;stark0;44.594;-71.423;217;15162
Sulphur Springs, AR;AR;sulphur_springs;sulphur_springs;468;sulphur_springs1;36.484;-94.46;269;15163
Taylor, WI;WI;taylor;taylor;468;taylor6;44.322;-91.12;491;15164
Troutville, VA;VA;troutville;troutville;468;troutville0;37.417;-79.878;172;15165
Vienna, LA;LA;vienna;vienna;468;vienna7;32.609;-92.648;218;15166
Austin, PA;PA;austin;austin;467;austin4;41.637;-78.09;778;15167
Berthold, ND;ND;berthold;berthold;467;berthold0;48.315;-101.735;94;15168
Bowersville, GA;GA;bowersville;bowersville;467;bowersville0;34.372;-83.083;397;15169
Dow City, IA;IA;dow_city;dow_city;467;dow_city0;41.928;-95.494;456;15170
Lafayette, MN;MN;lafayette;lafayette;467;lafayette8;44.447;-94.393;511;15171
Lime Springs, IA;IA;lime_springs;lime_springs;467;lime_springs0;43.45;-92.284;457;15172
North Adams, MI;MI;north_adams;north_adams;467;north_adams1;41.971;-84.525;564;15173
Richfield, ID;ID;richfield;richfield;467;richfield5;43.052;-114.156;133;15174
St Francis, SD;SD;st_francis;saintfrancis;467;st_francis3;43.143;-100.903;120;15175
Tolland, MA;MA;tolland;tolland;467;tolland1;42.091;-73.02;342;15176
Union Grove, TX;TX;union_grove;union_grove;467;union_grove1;32.575;-94.915;993;15177
Allenhurst, NJ;NJ;allenhurst;allenhurst;466;allenhurst1;40.236;-74.002;554;15178
Cayuga, NY;NY;cayuga;cayuga;466;cayuga1;42.92;-76.728;529;15179
Central City, AR;AR;central_city;central_city;466;central_city6;35.336;-94.238;270;15180
Clearbrook, MN;MN;clearbrook;clearbrook;466;clearbrook0;47.696;-95.428;512;15181
Curtiss, WI;WI;curtiss;curtiss;466;curtiss0;44.953;-90.439;492;15182
Gas, KS;KS;gas;gas;466;gas0;37.923;-95.345;277;15183
Montrose, SD;SD;montrose;montrose;466;montrose6;43.7;-97.184;121;15184
Sharon, SC;SC;sharon;sharon;466;sharon6;34.952;-81.344;191;15185
Sopchoppy, FL;FL;sopchoppy;sopchoppy;466;sopchoppy0;30.06;-84.485;377;15186
Summerhill, PA;PA;summerhill;summerhill;466;summerhill0;40.376;-78.761;779;15187
West Jefferson, AL;AL;west_jefferson;west_jefferson;466;west_jefferson2;33.649;-87.068;337;15188
Altura, MN;MN;altura;altura;465;altura0;44.064;-91.944;513;15189
Grand View, ID;ID;grand_view;grand_view;465;grand_view0;42.985;-116.094;134;15190
Johnson, OK;OK;johnson;johnson;465;johnson3;35.414;-96.835;308;15191
Leola, AR;AR;leola;leola;465;leola0;34.17;-92.591;271;15192
Little River, KS;KS;little_river;little_river;465;little_river0;38.398;-98.015;278;15193
Moran, KS;KS;moran;moran;465;moran0;37.917;-95.171;279;15194
Norway, IA;IA;norway;norway;465;norway2;41.902;-91.923;458;15195
Wolsey, SD;SD;wolsey;wolsey;465;wolsey0;44.411;-98.474;122;15196
Manokotak, AK;AK;manokotak;manokotak;464;manokotak0;59.004;-158.995;65;15197
Nome, TX;TX;nome;nome;464;nome1;30.038;-94.405;994;15198
Oak Grove, IL;IL;oak_grove;oak_grove;464;oak_grove6;41.412;-90.575;888;15199
Olustee, OK;OK;olustee;olustee;464;olustee0;34.548;-99.424;309;15200
Presho, SD;SD;presho;presho;464;presho0;43.907;-100.058;123;15201
Texline, TX;TX;texline;texline;464;texline0;36.376;-103.019;995;15202
Westfield, ME;ME;westfield;westfield;464;westfield8;46.552;-67.977;366;15203
Denver, IN;IN;denver;denver;463;denver3;40.865;-86.077;421;15204
Holden, UT;UT;holden;holden;463;holden3;39.1;-112.271;199;15205
La Paz, IN;IN;la_paz;la_paz;463;la_paz0;41.456;-86.308;422;15206
Loganton, PA;PA;loganton;loganton;463;loganton0;41.034;-77.302;780;15207
Lyerly, GA;GA;lyerly;lyerly;463;lyerly0;34.403;-85.404;398;15208
Mosier, OR;OR;mosier;mosier;463;mosier0;45.685;-121.398;194;15209
Tijeras, NM;NM;tijeras;tijeras;463;tijeras0;35.089;-106.376;78;15210
Warner, SD;SD;warner;warner;463;warner2;45.325;-98.495;124;15211
Williamsburg, NM;NM;williamsburg;williamsburg;463;williamsburg7;33.116;-107.296;79;15212
Chapin, IL;IL;chapin;chapin;462;chapin1;39.767;-90.403;889;15213
Cross Timber, TX;TX;cross_timber;cross_timber;462;cross_timber0;32.483;-97.326;996;15214
Hickory Grove, SC;SC;hickory_grove;hickory_grove;462;hickory_grove0;34.978;-81.418;192;15215
Kosse, TX;TX;kosse;kosse;462;kosse0;31.307;-96.629;997;15216
Mecosta, MI;MI;mecosta;mecosta;462;mecosta0;43.618;-85.23;565;15217
Mount Blanchard, OH;OH;mount_blanchard;mt_blanchard;462;mount_blanchard0;40.899;-83.557;676;15218
Rolette, ND;ND;rolette;rolette;462;rolette0;48.661;-99.842;95;15219
Sturgeon Lake, MN;MN;sturgeon_lake;sturgeon_lake;462;sturgeon_lake0;46.391;-92.822;514;15220
Big Wells, TX;TX;big_wells;big_wells;461;big_wells0;28.57;-99.57;998;15221
Crestview, KY;KY;crestview;crestview;461;crestview1;39.025;-84.416;305;15222
Gettysburg, OH;OH;gettysburg;gettysburg;461;gettysburg2;40.116;-84.496;677;15223
Medicine Park, OK;OK;medicine_park;medicine_park;461;medicine_park0;34.734;-98.478;310;15224
Mullen, NE;NE;mullen;mullen;461;mullen0;42.043;-101.044;206;15225
Ohio, IL;IL;ohio;ohio;461;ohio0;41.556;-89.461;890;15226
Pittman Center, TN;TN;pittman_center;pittman_center;461;pittman_center0;35.759;-83.388;292;15227
Pratt, WV;WV;pratt;pratt;461;pratt1;38.208;-81.387;154;15228
Ravia, OK;OK;ravia;ravia;461;ravia0;34.241;-96.757;311;15229
San Jose, IL;IL;san_jose;san_jose;461;san_jose1;40.306;-89.604;891;15230
St Rose, IL;IL;st_rose;saintrose;461;st_rose0;38.681;-89.555;892;15231
State Line, MS;MS;state_line;state_line;461;state_line0;31.436;-88.474;206;15232
Cheriton, VA;VA;cheriton;cheriton;460;cheriton0;37.295;-75.967;173;15233
Jerome, AZ;AZ;jerome;jerome;460;jerome2;34.747;-112.107;90;15234
Lovilia, IA;IA;lovilia;lovilia;460;lovilia0;41.135;-92.908;459;15235
McKenney, VA;VA;mckenney;mckenney;460;mckenney0;36.985;-77.722;174;15236
Offerman, GA;GA;offerman;offerman;460;offerman0;31.409;-82.113;399;15237
Plainview, AR;AR;plainview;plainview;460;plainview4;34.99;-93.298;272;15238
Angus, TX;TX;angus;angus;459;angus0;31.999;-96.428;999;15239
Bryson, TX;TX;bryson;bryson;459;bryson0;33.166;-98.389;1000;15240
Clearview, WV;WV;clearview;clearview;459;clearview0;40.14;-80.692;155;15241
Dix, IL;IL;dix;dix;459;dix0;38.444;-88.946;893;15242
Greensboro, FL;FL;greensboro;greensboro;459;greensboro5;30.57;-84.745;378;15243
Hammon, OK;OK;hammon;hammon;459;hammon0;35.632;-99.383;312;15244
Mechanicsville, PA;PA;mechanicsville;mechanicsville;459;mechanicsville1;40.691;-76.181;781;15245
Mount Vernon, SD;SD;mount_vernon;mt_vernon;459;mount_vernon13;43.713;-98.261;125;15246
Nelson, NE;NE;nelson;nelson;459;nelson2;40.201;-98.069;207;15247
Sterling, MI;MI;sterling;sterling;459;sterling7;44.033;-84.019;566;15248
Arnoldsville, GA;GA;arnoldsville;arnoldsville;458;arnoldsville0;33.911;-83.22;400;15249
Barton, MD;MD;barton;barton;458;barton2;39.532;-79.017;128;15250
Beverly Hills, MO;MO;beverly_hills;beverly_hills;458;beverly_hills3;38.698;-90.29;483;15251
Cambridge, ME;ME;cambridge;cambridge;458;cambridge10;45.036;-69.443;367;15252
Canaseraga, NY;NY;canaseraga;canaseraga;458;canaseraga0;42.462;-77.777;530;15253
Evant, TX;TX;evant;evant;458;evant0;31.476;-98.15;1001;15254
Fletcher, OH;OH;fletcher;fletcher;458;fletcher3;40.142;-84.112;678;15255
McGuffey, OH;OH;mcguffey;mcguffey;458;mcguffey0;40.693;-83.786;679;15256
Newbury, VT;VT;newbury;newbury;458;newbury3;44.081;-72.058;239;15257
Towner, ND;ND;towner;towner;458;towner0;48.347;-100.407;96;15258
Baileyton, TN;TN;baileyton;baileyton;457;baileyton1;36.324;-82.836;293;15259
Beals, ME;ME;beals;beals;457;beals0;44.474;-67.582;368;15260
Bell City, MO;MO;bell_city;bell_city;457;bell_city0;37.024;-89.819;484;15261
Galena, AK;AK;galena;galena;457;galena5;64.74;-156.874;66;15262
Glenbeulah, WI;WI;glenbeulah;glenbeulah;457;glenbeulah0;43.798;-88.047;493;15263
Mer Rouge, LA;LA;mer_rouge;mer_rouge;457;mer_rouge0;32.777;-91.794;219;15264
Perrysville, IN;IN;perrysville;perrysville;457;perrysville1;40.053;-87.436;423;15265
Elaine, AR;AR;elaine;elaine;456;elaine0;34.309;-90.853;273;15266
Fairchild, WI;WI;fairchild;fairchild;456;fairchild0;44.605;-90.957;494;15267
Leicester, NY;NY;leicester;leicester;456;leicester2;42.771;-77.897;531;15268
Milton, IN;IN;milton;milton;456;milton12;39.787;-85.156;424;15269
New Era, MI;MI;new_era;new_era;456;new_era0;43.56;-86.347;567;15270
Nichols, NY;NY;nichols;nichols;456;nichols0;42.02;-76.37;532;15271
North Fairfield, OH;OH;north_fairfield;north_fairfield;456;north_fairfield0;41.105;-82.613;680;15272
Randolph, MN;MN;randolph;randolph;456;randolph7;44.525;-93.019;515;15273
Salemburg, NC;NC;salemburg;salemburg;456;salemburg0;35.015;-78.503;425;15274
Bakersville, NC;NC;bakersville;bakersville;455;bakersville0;36.015;-82.158;426;15275
Coloma, WI;WI;coloma;coloma;455;coloma2;44.038;-89.532;495;15276
Drummond, OK;OK;drummond;drummond;455;drummond0;36.301;-98.036;313;15277
Dumas, MS;MS;dumas;dumas;455;dumas2;34.638;-88.843;207;15278
Emden, IL;IL;emden;emden;455;emden0;40.298;-89.485;894;15279
North Hampton, OH;OH;north_hampton;north_hampton;455;north_hampton1;39.989;-83.944;681;15280
Oakland, MS;MS;oakland;oakland;455;oakland14;34.056;-89.915;208;15281
Panama, NY;NY;panama;panama;455;panama1;42.069;-79.487;533;15282
Pink Hill, NC;NC;pink_hill;pink_hill;455;pink_hill0;35.056;-77.744;427;15283
Blue River, WI;WI;blue_river;blue_river;454;blue_river1;43.185;-90.571;496;15284
Clifton, ID;ID;clifton;clifton;454;clifton6;42.188;-112.006;135;15285
Fifty Lakes, MN;MN;fifty_lakes;fifty_lakes;454;fifty_lakes0;46.766;-94.119;516;15286
Harrington, WA;WA;harrington;harrington;454;harrington2;47.48;-118.255;240;15287
Jerry City, OH;OH;jerry_city;jerry_city;454;jerry_city0;41.254;-83.602;682;15288
Lane, SC;SC;lane;lane;454;lane0;33.525;-79.88;193;15289
Lindsey, OH;OH;lindsey;lindsey;454;lindsey0;41.422;-83.221;683;15290
Marysvale, UT;UT;marysvale;marysvale;454;marysvale0;38.438;-112.258;200;15291
Mount Crawford, VA;VA;mount_crawford;mt_crawford;454;mount_crawford0;38.361;-78.941;175;15292
Smyrna, ME;ME;smyrna;smyrna;454;smyrna3;46.165;-68.103;369;15293
Versailles, IL;IL;versailles;versailles;454;versailles5;39.884;-90.659;895;15294
Westport, OK;OK;westport;westport;454;westport4;36.193;-96.337;314;15295
Windham, VT;VT;windham;windham;454;windham4;43.17;-72.719;240;15296
Arabi, GA;GA;arabi;arabi;453;arabi0;31.826;-83.728;401;15297
Between, GA;GA;between;between;453;between0;33.818;-83.803;402;15298
Bowen, IL;IL;bowen;bowen;453;bowen0;40.232;-91.063;896;15299
Canton, OK;OK;canton;canton;453;canton15;36.055;-98.588;315;15300
Cawker City, KS;KS;cawker_city;cawker_city;453;cawker_city0;39.51;-98.433;280;15301
Eldorado, OH;OH;eldorado;eldorado;453;eldorado2;39.904;-84.675;684;15302
Macksville, KS;KS;macksville;macksville;453;macksville0;37.957;-98.969;281;15303
New Germany, MN;MN;new_germany;new_germany;453;new_germany0;44.887;-93.972;517;15304
Pineview, GA;GA;pineview;pineview;453;pineview0;32.104;-83.509;403;15305
Fessenden, ND;ND;fessenden;fessenden;452;fessenden0;47.649;-99.627;97;15306
Honomu, HI;HI;honomu;honomu;452;honomu0;19.87;-155.11;143;15307
River Bluff, KY;KY;river_bluff;river_bluff;452;river_bluff0;38.372;-85.604;306;15308
Thornburg, PA;PA;thornburg;thornburg;452;thornburg0;40.435;-80.084;782;15309
Argonia, KS;KS;argonia;argonia;451;argonia0;37.268;-97.763;282;15310
Ashley, IL;IL;ashley;ashley;451;ashley5;38.328;-89.189;897;15311
Aurora, NC;NC;aurora;aurora;451;aurora12;35.303;-76.789;428;15312
Avon, ME;ME;avon;avon;451;avon10;44.78;-70.313;370;15313
Beersheba Springs, TN;TN;beersheba_springs;beersheba_springs;451;beersheba_springs0;35.459;-85.669;294;15314
Clifton, KS;KS;clifton;clifton;451;clifton7;39.568;-97.281;283;15315
Copperhill, TN;TN;copperhill;copperhill;451;copperhill0;34.997;-84.386;295;15316
Ducktown, TN;TN;ducktown;ducktown;451;ducktown0;35.036;-84.386;296;15317
Dushore, PA;PA;dushore;dushore;451;dushore0;41.526;-76.399;783;15318
Forgan, OK;OK;forgan;forgan;451;forgan0;36.907;-100.538;316;15319
Ione, WA;WA;ione;ione;451;ione1;48.74;-117.422;241;15320
Lenzburg, IL;IL;lenzburg;lenzburg;451;lenzburg0;38.286;-89.819;898;15321
Point Arena, CA;CA;point_arena;point_arena;451;point_arena0;38.912;-123.696;476;15322
Runnells, IA;IA;runnells;runnells;451;runnells0;41.514;-93.36;460;15323
Webberville, TX;TX;webberville;webberville;451;webberville1;30.226;-97.5;1002;15324
Wells River, VT;VT;wells_river;wells_river;451;wells_river0;44.156;-72.066;241;15325
Crawfordsville, AR;AR;crawfordsville;crawfordsville;450;crawfordsville1;35.227;-90.324;274;15326
Encampment, WY;WY;encampment;encampment;450;encampment0;41.209;-106.795;56;15327
Fair Play, MO;MO;fair_play;fair_play;450;fair_play0;37.634;-93.577;485;15328
Fox Chase, KY;KY;fox_chase;fox_chase;450;fox_chase0;38.045;-85.691;307;15329
Kennard, IN;IN;kennard;kennard;450;kennard0;39.907;-85.522;425;15330
Valley Falls, NY;NY;valley_falls;valley_falls;450;valley_falls1;42.901;-73.563;534;15331
Aguilar, CO;CO;aguilar;aguilar;449;aguilar0;37.404;-104.655;199;15332
Bruceville, IN;IN;bruceville;bruceville;449;bruceville0;38.758;-87.415;426;15333
Floyd, VA;VA;floyd;floyd;449;floyd0;36.912;-80.318;176;15334
Freeville, NY;NY;freeville;freeville;449;freeville0;42.511;-76.346;535;15335
Henry, TN;TN;henry;henry;449;henry1;36.2;-88.411;297;15336
Ludlow, ME;ME;ludlow;ludlow;449;ludlow4;46.164;-67.971;371;15337
Peterstown, WV;WV;peterstown;peterstown;449;peterstown0;37.399;-80.795;156;15338
Summit, SC;SC;summit;summit;449;summit5;33.925;-81.423;194;15339
Tovey, IL;IL;tovey;tovey;449;tovey0;39.588;-89.449;899;15340
Ullin, IL;IL;ullin;ullin;449;ullin0;37.278;-89.177;900;15341
Wibaux, MT;MT;wibaux;wibaux;449;wibaux0;46.987;-104.19;84;15342
Akiak, AK;AK;akiak;akiak;448;akiak0;60.91;-161.216;67;15343
Buffalo Springs, TX;TX;buffalo_springs;buffalo_springs;448;buffalo_springs0;33.538;-101.701;1003;15344
Harrisville, MI;MI;harrisville;harrisville;448;harrisville4;44.657;-83.295;568;15345
Hytop, AL;AL;hytop;hytop;448;hytop0;34.906;-86.085;338;15346
Jefferson, SD;SD;jefferson;jefferson;448;jefferson12;42.604;-96.566;126;15347
Leary, TX;TX;leary;leary;448;leary1;33.467;-94.212;1004;15348
Murdo, SD;SD;murdo;murdo;448;murdo0;43.889;-100.714;127;15349
Pierron, IL;IL;pierron;pierron;448;pierron0;38.773;-89.598;901;15350
Ropesville, TX;TX;ropesville;ropesville;448;ropesville0;33.413;-102.155;1005;15351
Uvalda, GA;GA;uvalda;uvalda;448;uvalda0;32.038;-82.507;404;15352
Wyndmere, ND;ND;wyndmere;wyndmere;448;wyndmere0;46.264;-97.131;98;15353
Altona, IL;IL;altona;altona;447;altona0;41.116;-90.165;902;15354
Attapulgus, GA;GA;attapulgus;attapulgus;447;attapulgus0;30.749;-84.484;405;15355
Bear Creek, TX;TX;bear_creek;bear_creek;447;bear_creek1;30.183;-97.94;1006;15356
Brighton, UT;UT;brighton;brighton;447;brighton7;40.62;-111.592;201;15357
Camargo, IL;IL;camargo;camargo;447;camargo1;39.799;-88.168;903;15358
Elkhart, IL;IL;elkhart;elkhart;447;elkhart4;40.014;-89.475;904;15359
Hopkins, MO;MO;hopkins;hopkins;447;hopkins2;40.551;-94.817;486;15360
Orbisonia, PA;PA;orbisonia;orbisonia;447;orbisonia0;40.243;-77.893;784;15361
Ridgeside, TN;TN;ridgeside;ridgeside;447;ridgeside0;35.035;-85.247;298;15362
Springfield, LA;LA;springfield;springfield;447;springfield19;30.426;-90.544;220;15363
Stillmore, GA;GA;stillmore;stillmore;447;stillmore0;32.442;-82.214;406;15364
Sun River Terrace, IL;IL;sun_river_terrace;sun_river_terrace;447;sun_river_terrace0;41.123;-87.733;905;15365
Tangipahoa, LA;LA;tangipahoa;tangipahoa;447;tangipahoa0;30.876;-90.514;221;15366
Waltham, VT;VT;waltham;waltham;447;waltham1;44.135;-73.232;242;15367
Winchester, KS;KS;winchester;winchester;447;winchester11;39.323;-95.269;284;15368
Aquinnah, MA;MA;aquinnah;aquinnah;446;aquinnah0;41.338;-70.806;343;15369
Bird City, KS;KS;bird_city;bird_city;446;bird_city0;39.75;-101.533;285;15370
Cushman, AR;AR;cushman;cushman;446;cushman0;35.865;-91.779;275;15371
Hunts Point, WA;WA;hunts_point;hunts_point;446;hunts_point0;47.642;-122.227;242;15372
Keota, OK;OK;keota;keota;446;keota1;35.257;-94.922;317;15373
Landaff, NH;NH;landaff;landaff;446;landaff0;44.152;-71.878;218;15374
Lockhart, AL;AL;lockhart;lockhart;446;lockhart1;31.013;-86.35;339;15375
Millstone, NJ;NJ;millstone;millstone;446;millstone1;40.5;-74.596;555;15376
Munnsville, NY;NY;munnsville;munnsville;446;munnsville0;42.977;-75.587;536;15377
Naylor, MO;MO;naylor;naylor;446;naylor0;36.574;-90.606;487;15378
South Wayne, WI;WI;south_wayne;south_wayne;446;south_wayne0;42.567;-89.876;497;15379
Wilson, TX;TX;wilson;wilson;446;wilson6;33.319;-101.727;1007;15380
Coolville, OH;OH;coolville;coolville;445;coolville0;39.22;-81.798;685;15381
Danube, MN;MN;danube;danube;445;danube0;44.791;-95.103;518;15382
De Land, IL;IL;de_land;de_land;445;de_land0;40.122;-88.643;906;15383
Fossil, OR;OR;fossil;fossil;445;fossil0;44.998;-120.215;195;15384
Gibson, NC;NC;gibson;gibson;445;gibson1;34.759;-79.607;429;15385
Glen Park, NY;NY;glen_park;glen_park;445;glen_park0;44.003;-75.958;537;15386
Humphrey, AR;AR;humphrey;humphrey;445;humphrey1;34.423;-91.702;276;15387
Kaneville, IL;IL;kaneville;kaneville;445;kaneville0;41.834;-88.522;907;15388
Keytesville, MO;MO;keytesville;keytesville;445;keytesville0;39.431;-92.938;488;15389
Parish, NY;NY;parish;parish;445;parish0;43.406;-76.126;538;15390
Robards, KY;KY;robards;robards;445;robards0;37.679;-87.535;308;15391
Rouseville, PA;PA;rouseville;rouseville;445;rouseville0;41.469;-79.681;785;15392
Smyer, TX;TX;smyer;smyer;445;smyer0;33.587;-102.164;1008;15393
Stratton, VT;VT;stratton;stratton;445;stratton1;43.068;-72.936;243;15394
White City, KS;KS;white_city;white_city;445;white_city1;38.794;-96.735;286;15395
Amber, OK;OK;amber;amber;444;amber0;35.16;-97.882;318;15396
Fries, VA;VA;fries;fries;444;fries0;36.714;-80.975;177;15397
Gateway, AR;AR;gateway;gateway;444;gateway0;36.487;-93.937;277;15398
Hallsburg, TX;TX;hallsburg;hallsburg;444;hallsburg0;31.585;-96.918;1009;15399
Hanalei, HI;HI;hanalei;hanalei;444;hanalei0;22.204;-159.498;144;15400
Higbee, MO;MO;higbee;higbee;444;higbee0;39.306;-92.513;489;15401
LeRoy, KS;KS;leroy;leroy;444;leroy0;38.086;-95.633;287;15402
Little Rock, IA;IA;little_rock;little_rock;444;little_rock1;43.445;-95.88;461;15403
Otterville, MO;MO;otterville;otterville;444;otterville0;38.703;-93.003;490;15404
Rothbury, MI;MI;rothbury;rothbury;444;rothbury0;43.508;-86.346;569;15405
Ansonville, NC;NC;ansonville;ansonville;443;ansonville0;35.104;-80.11;430;15406
Fordsville, KY;KY;fordsville;fordsville;443;fordsville0;37.635;-86.718;309;15407
Hayesville, OH;OH;hayesville;hayesville;443;hayesville1;40.776;-82.26;686;15408
Holly Grove, AR;AR;holly_grove;holly_grove;443;holly_grove0;34.602;-91.2;278;15409
Mildred, TX;TX;mildred;mildred;443;mildred0;32.046;-96.325;1010;15410
Mount Auburn, IL;IL;mount_auburn;mt_auburn;443;mount_auburn0;39.765;-89.259;908;15411
Shiloh, NJ;NJ;shiloh;shiloh;443;shiloh2;39.462;-75.293;556;15412
Warm Springs, GA;GA;warm_springs;warm_springs;443;warm_springs0;32.887;-84.679;407;15413
Allendale, IL;IL;allendale;allendale;442;allendale3;38.528;-87.71;909;15414
Cheneyville, LA;LA;cheneyville;cheneyville;442;cheneyville0;31.011;-92.29;222;15415
DISH, TX;TX;dish;dish;442;dish0;33.129;-97.308;1011;15416
Ehrhardt, SC;SC;ehrhardt;ehrhardt;442;ehrhardt0;33.099;-81.014;195;15417
Lewisville, ID;ID;lewisville;lewisville;442;lewisville3;43.695;-112.013;136;15418
Lyons, PA;PA;lyons;lyons;442;lyons9;40.481;-75.759;786;15419
West Milford, WV;WV;west_milford;west_milford;442;west_milford1;39.204;-80.403;157;15420
Albion, IA;IA;albion;albion;441;albion8;42.113;-92.989;462;15421
Coalton, OH;OH;coalton;coalton;441;coalton0;39.112;-82.611;687;15422
Dillwyn, VA;VA;dillwyn;dillwyn;441;dillwyn0;37.541;-78.461;178;15423
Dry Prong, LA;LA;dry_prong;dry_prong;441;dry_prong0;31.581;-92.531;223;15424
Edison, OH;OH;edison;edison;441;edison2;40.558;-82.863;688;15425
Emerado, ND;ND;emerado;emerado;441;emerado0;47.928;-97.361;99;15426
Meadville, MS;MS;meadville;meadville;441;meadville1;31.472;-90.893;209;15427
Richmond, KS;KS;richmond;richmond;441;richmond16;38.401;-95.253;288;15428
Ronda, NC;NC;ronda;ronda;441;ronda0;36.222;-80.943;431;15429
Wrenshall, MN;MN;wrenshall;wrenshall;441;wrenshall0;46.622;-92.384;519;15430
Bay City, WI;WI;bay_city;bay_city;440;bay_city3;44.588;-92.457;498;15431
Bergman, AR;AR;bergman;bergman;440;bergman0;36.313;-93.011;279;15432
Binger, OK;OK;binger;binger;440;binger0;35.31;-98.343;319;15433
Briarwood, KY;KY;briarwood;briarwood;440;briarwood0;38.278;-85.592;310;15434
Cornell, IL;IL;cornell;cornell;440;cornell1;40.992;-88.729;910;15435
Greenville, MO;MO;greenville;greenville;440;greenville16;37.127;-90.448;491;15436
Palmer, NE;NE;palmer;palmer;440;palmer4;41.222;-98.26;208;15437
St Michael, AK;AK;st_michael;saintmichael;440;st_michael1;63.465;-162.129;68;15438
Stow, ME;ME;stow;stow;440;stow2;44.176;-70.976;372;15439
Weir, MS;MS;weir;weir;440;weir2;33.26;-89.295;210;15440
Blue Springs, MS;MS;blue_springs;blue_springs;439;blue_springs1;34.401;-88.872;211;15441
Columbia, ME;ME;columbia;columbia;439;columbia11;44.67;-67.818;373;15442
