Hosten;Rhineland-Palatinate;hosten;hosten;171;hosten0;49.892;6.62;1979;10257
Tarbek;Schleswig-Holstein;tarbek;tarbek;171;tarbek0;54.056;10.266;994;10258
Grimmelshausen;Thuringia;grimmelshausen;grimmelshausen;171;grimmelshausen0;50.48;10.637;562;10259
Lahr;Rhineland-Palatinate;lahr;lahr;171;lahr2;50.125;7.365;1980;10260
Birx;Thuringia;birx;birx;171;birx0;50.53;10.047;563;10261
Prinzenmoor;Schleswig-Holstein;prinzenmoor;prinzenmoor;171;prinzenmoor0;54.223;9.455;995;10262
Schmittweiler;Rhineland-Palatinate;schmittweiler;schmittweiler;170;schmittweiler0;49.691;7.706;1981;10263
Hausen;Rhineland-Palatinate;hausen;hausen;170;hausen10;49.872;7.374;1982;10264
Kalkofen;Rhineland-Palatinate;kalkofen;kalkofen;170;kalkofen0;49.733;7.835;1983;10265
Schlierschied;Rhineland-Palatinate;schlierschied;schlierschied;170;schlierschied0;49.876;7.442;1984;10266
Rossin;Mecklenburg-Western Pomerania;rossin;rossin;170;rossin0;53.77;13.705;707;10267
Weidingen;Rhineland-Palatinate;weidingen;weidingen;170;weidingen0;50.013;6.379;1985;10268
Gerhardsbrunn;Rhineland-Palatinate;gerhardsbrunn;gerhardsbrunn;170;gerhardsbrunn0;49.356;7.519;1986;10269
Seinsfeld;Rhineland-Palatinate;seinsfeld;seinsfeld;170;seinsfeld0;50.056;6.642;1987;10270
Hallungen;Thuringia;hallungen;hallungen;169;hallungen0;51.138;10.329;564;10271
Berenbach;Rhineland-Palatinate;berenbach;berenbach;169;berenbach0;50.233;6.956;1988;10272
Rohrbach;Rhineland-Palatinate;rohrbach;rohrbach;168;rohrbach4;49.888;7.421;1989;10273
Honerath;Rhineland-Palatinate;honerath;honerath;168;honerath0;50.378;6.898;1990;10274
Stubbendorf;Mecklenburg-Western Pomerania;stubbendorf;stubbendorf;168;stubbendorf0;54.088;12.522;708;10275
Ramhusen;Schleswig-Holstein;ramhusen;ramhusen;168;ramhusen0;53.94;9.076;996;10276
Bornholt;Schleswig-Holstein;bornholt;bornholt;167;bornholt0;54.092;9.331;997;10277
Worth;Schleswig-Holstein;worth;worth;167;worth4;53.47;10.411;998;10278
Konigshugel;Schleswig-Holstein;konigshugel;konigshugel;167;konigshugel0;54.335;9.47;999;10279
Friedrich Wilhelm Lubke Koog;Schleswig-Holstein;friedrich_wilhelm;friedrich_wilhelm;166;friedrich_wilhelm0;54.863;8.625;1000;10280
Barmissen;Schleswig-Holstein;barmissen;barmissen;166;barmissen0;54.205;10.175;1001;10281
Wittenbergen;Schleswig-Holstein;wittenbergen;wittenbergen;166;wittenbergen0;53.934;9.685;1002;10282
Emeringen;Baden-Wurttemberg;emeringen;emeringen;166;emeringen0;48.234;9.518;1100;10283
Hutterscheid;Rhineland-Palatinate;hutterscheid;hutterscheid;166;hutterscheid0;49.997;6.388;1991;10284
Kaperich;Rhineland-Palatinate;kaperich;kaperich;165;kaperich0;50.249;7.025;1992;10285
Oberweiler;Rhineland-Palatinate;oberweiler;oberweiler;165;oberweiler0;50.043;6.439;1993;10286
Schweickershausen;Thuringia;schweickershausen;schweickershausen;165;schweickershausen0;50.238;10.631;565;10287
Meuspath;Rhineland-Palatinate;meuspath;meuspath;165;meuspath0;50.345;6.974;1994;10288
Wurrich;Rhineland-Palatinate;wurrich;wurrich;165;wurrich0;49.977;7.303;1995;10289
Menningen;Rhineland-Palatinate;menningen;menningen;164;menningen0;49.839;6.476;1996;10290
Blankenburg;Thuringia;blankenburg;blankenburg;164;blankenburg1;51.204;10.748;566;10291
Bissee;Schleswig-Holstein;bissee;bissee;164;bissee0;54.191;10.11;1003;10292
Grammow;Mecklenburg-Western Pomerania;grammow;grammow;164;grammow0;54.047;12.629;709;10293
Dahmker;Schleswig-Holstein;dahmker;dahmker;164;dahmker0;53.588;10.445;1004;10294
Bargstall;Schleswig-Holstein;bargstall;bargstall;164;bargstall0;54.259;9.46;1005;10295
Ziegenhain;Rhineland-Palatinate;ziegenhain;ziegenhain;163;ziegenhain0;50.678;7.528;1997;10296
Jucken;Rhineland-Palatinate;jucken;jucken;163;jucken0;50.054;6.231;1998;10297
Kraam;Rhineland-Palatinate;kraam;kraam;163;kraam0;50.693;7.53;1999;10298
Walterschen;Rhineland-Palatinate;walterschen;walterschen;163;walterschen0;50.686;7.562;2000;10299
Tielenhemme;Schleswig-Holstein;tielenhemme;tielenhemme;163;tielenhemme0;54.269;9.366;1006;10300
Grieben;Mecklenburg-Western Pomerania;grieben;grieben;163;grieben0;53.842;11.05;710;10301
Forstmehren;Rhineland-Palatinate;forstmehren;forstmehren;163;forstmehren0;50.703;7.53;2001;10302
Pormitz;Thuringia;pormitz;pormitz;162;pormitz0;50.613;11.806;567;10303
Hohenwarte;Thuringia;hohenwarte;hohenwarte;162;hohenwarte0;50.606;11.482;568;10304
Krusenfelde;Mecklenburg-Western Pomerania;krusenfelde;krusenfelde;162;krusenfelde0;53.845;13.394;711;10305
Ollmuth;Rhineland-Palatinate;ollmuth;ollmuth;162;ollmuth0;49.671;6.714;2002;10306
Winterborn;Rhineland-Palatinate;winterborn;winterborn;161;winterborn0;49.746;7.864;2003;10307
Rosendorf;Thuringia;rosendorf;rosendorf;161;rosendorf0;50.762;11.789;569;10308
Bellstedt;Thuringia;bellstedt;bellstedt;161;bellstedt0;51.273;10.789;570;10309
Drees;Rhineland-Palatinate;drees;drees;161;drees0;50.34;6.996;2004;10310
Pommerby;Schleswig-Holstein;pommerby;pommerby;161;pommerby0;54.757;9.937;1007;10311
Reichenberg;Rhineland-Palatinate;reichenberg;reichenberg;161;reichenberg1;50.157;7.761;2005;10312
Oberweiler im Tal;Rhineland-Palatinate;oberweiler;oberweiler;160;oberweiler1;49.581;7.549;2006;10313
Henau;Rhineland-Palatinate;henau;henau;160;henau0;49.869;7.497;2007;10314
Krukow;Schleswig-Holstein;krukow;krukow;160;krukow0;53.419;10.478;1008;10315
Badenhard;Rhineland-Palatinate;badenhard;badenhard;160;badenhard0;50.123;7.634;2008;10316
Hainau;Rhineland-Palatinate;hainau;hainau;160;hainau0;50.223;7.782;2009;10317
Seelen;Rhineland-Palatinate;seelen;seelen;160;seelen0;49.6;7.715;2010;10318
Aasbuttel;Schleswig-Holstein;aasbuttel;aasbuttel;160;aasbuttel0;54.068;9.443;1009;10319
Dintesheim;Rhineland-Palatinate;dintesheim;dintesheim;160;dintesheim0;49.708;8.143;2011;10320
Wittmoldt;Schleswig-Holstein;wittmoldt;wittmoldt;159;wittmoldt0;54.175;10.35;1010;10321
Wickenrodt;Rhineland-Palatinate;wickenrodt;wickenrodt;159;wickenrodt0;49.815;7.36;2012;10322
Duchelsdorf;Schleswig-Holstein;duchelsdorf;duchelsdorf;159;duchelsdorf0;53.737;10.584;1011;10323
Welkenbach;Rhineland-Palatinate;welkenbach;welkenbach;159;welkenbach0;50.632;7.725;2013;10324
Grossbockedra;Thuringia;grossbockedra;grossbockedra;158;grossbockedra0;50.844;11.657;571;10325
Hellschen Heringsand Unterschaar;Schleswig-Holstein;hellschen_heringsand_unterschaar;hellschen_heringsand_unterschaar;158;hellschen_heringsand_unterschaar0;54.194;8.873;1012;10326
Elskop;Schleswig-Holstein;elskop;elskop;158;elskop0;53.815;9.505;1013;10327
Frankendorf;Thuringia;frankendorf;frankendorf;158;frankendorf0;50.967;11.451;572;10328
Mosbruch;Rhineland-Palatinate;mosbruch;mosbruch;158;mosbruch0;50.261;6.939;2014;10329
Schurensohlen;Schleswig-Holstein;schurensohlen;schurensohlen;158;schurensohlen0;53.764;10.472;1014;10330
Neunkirchen;Rhineland-Palatinate;neunkirchen;neunkirchen;158;neunkirchen8;49.749;6.939;2015;10331
Bischofrod;Thuringia;bischofrod;bischofrod;157;bischofrod0;50.538;10.663;573;10332
Kublank;Mecklenburg-Western Pomerania;kublank;kublank;157;kublank0;53.555;13.504;712;10333
Rodershausen;Rhineland-Palatinate;rodershausen;rodershausen;156;rodershausen0;49.992;6.196;2016;10334
Bennhausen;Rhineland-Palatinate;bennhausen;bennhausen;156;bennhausen0;49.623;7.977;2017;10335
Wesselburenerkoog;Schleswig-Holstein;wesselburenerkoog;wesselburenerkoog;156;wesselburenerkoog0;54.24;8.877;1015;10336
Brunsmark;Schleswig-Holstein;brunsmark;brunsmark;156;brunsmark0;53.617;10.749;1016;10337
Kirrweiler;Rhineland-Palatinate;kirrweiler;kirrweiler;155;kirrweiler1;49.636;7.503;2018;10338
Immert;Rhineland-Palatinate;immert;immert;155;immert0;49.766;7.02;2019;10339
Spesenroth;Rhineland-Palatinate;spesenroth;spesenroth;155;spesenroth0;50.049;7.46;2020;10340
Lockstedt;Schleswig-Holstein;lockstedt;lockstedt;155;lockstedt0;54.004;9.687;1017;10341
Preischeid;Rhineland-Palatinate;preischeid;preischeid;154;preischeid0;50.037;6.152;2021;10342
Silzen;Schleswig-Holstein;silzen;silzen;154;silzen0;54.031;9.636;1018;10343
Herren Sulzbach;Rhineland-Palatinate;herren_sulzbach;herren_sulzbach;154;herren_sulzbach0;49.649;7.53;2022;10344
Eichenberg;Thuringia;eichenberg;eichenberg;154;eichenberg1;50.545;10.659;574;10345
Hulseburg;Mecklenburg-Western Pomerania;hulseburg;hulseburg;154;hulseburg0;53.513;11.195;713;10346
Holt;Schleswig-Holstein;holt;holt;154;holt0;54.811;9.148;1019;10347
Pomster;Rhineland-Palatinate;pomster;pomster;154;pomster0;50.353;6.842;2023;10348
Brieden;Rhineland-Palatinate;brieden;brieden;154;brieden0;50.188;7.263;2024;10349
Krahenberg;Rhineland-Palatinate;krahenberg;krahenberg;153;krahenberg0;49.331;7.467;2025;10350
Wirft;Rhineland-Palatinate;wirft;wirft;153;wirft0;50.372;6.856;2026;10351
Winterwerb;Rhineland-Palatinate;winterwerb;winterwerb;153;winterwerb0;50.237;7.739;2027;10352
Eschbach;Rhineland-Palatinate;eschbach;eschbach;153;eschbach2;50.214;7.727;2028;10353
Hahn;Rhineland-Palatinate;hahn;hahn;152;hahn2;49.962;7.271;2029;10354
Sosberg;Rhineland-Palatinate;sosberg;sosberg;152;sosberg0;50.077;7.339;2030;10355
Oberoppurg;Thuringia;oberoppurg;oberoppurg;152;oberoppurg0;50.694;11.68;575;10356
Dambach;Rhineland-Palatinate;dambach;dambach;152;dambach0;49.627;7.133;2031;10357
Nieden;Mecklenburg-Western Pomerania;nieden;nieden;152;nieden0;53.44;13.921;714;10358
Oldenhutten;Schleswig-Holstein;oldenhutten;oldenhutten;152;oldenhutten0;54.157;9.737;1020;10359
Endlichhofen;Rhineland-Palatinate;endlichhofen;endlichhofen;152;endlichhofen0;50.202;7.819;2032;10360
Kopp;Rhineland-Palatinate;kopp;kopp;151;kopp0;50.176;6.586;2033;10361
Oberfischbach;Rhineland-Palatinate;oberfischbach;oberfischbach;151;oberfischbach0;50.249;7.955;2034;10362
Merzweiler;Rhineland-Palatinate;merzweiler;merzweiler;151;merzweiler0;49.667;7.539;2035;10363
Waltersdorf;Thuringia;waltersdorf;waltersdorf;151;waltersdorf0;50.831;11.746;576;10364
Wiemerstedt;Schleswig-Holstein;wiemerstedt;wiemerstedt;151;wiemerstedt0;54.268;9.113;1021;10365
Heckhuscheid;Rhineland-Palatinate;heckhuscheid;heckhuscheid;151;heckhuscheid0;50.178;6.228;2036;10366
Breitscheid;Rhineland-Palatinate;breitscheid;breitscheid;151;breitscheid2;50.056;7.709;2037;10367
Oberwies;Rhineland-Palatinate;oberwies;oberwies;151;oberwies0;50.287;7.778;2038;10368
Schonhagen;Thuringia;schonhagen;schonhagen;151;schonhagen0;51.341;10.02;577;10369
Linden;Rhineland-Palatinate;linden;linden;151;linden3;50.601;7.85;2039;10370
Bekmunde;Schleswig-Holstein;bekmunde;bekmunde;151;bekmunde0;53.925;9.446;1022;10371
Mittelfischbach;Rhineland-Palatinate;mittelfischbach;mittelfischbach;151;mittelfischbach0;50.253;7.96;2040;10372
Ippenschied;Rhineland-Palatinate;ippenschied;ippenschied;150;ippenschied0;49.867;7.631;2041;10373
Glasow;Mecklenburg-Western Pomerania;glasow;glasow;150;glasow0;53.378;14.273;715;10374
Schutz;Rhineland-Palatinate;schutz;schutz;150;schutz0;50.129;6.761;2042;10375
Albessen;Rhineland-Palatinate;albessen;albessen;150;albessen0;49.516;7.332;2043;10376
Jenalobnitz;Thuringia;jenalobnitz;jenalobnitz;149;jenalobnitz0;50.949;11.692;578;10377
Glasehausen;Thuringia;glasehausen;glasehausen;149;glasehausen0;51.441;10.153;579;10378
Adenbach;Rhineland-Palatinate;adenbach;adenbach;149;adenbach0;49.669;7.648;2044;10379
Heinkenborstel;Schleswig-Holstein;heinkenborstel;heinkenborstel;149;heinkenborstel0;54.131;9.749;1023;10380
Krummenau;Rhineland-Palatinate;krummenau;krummenau;148;krummenau0;49.89;7.272;2045;10381
Reesdorf;Schleswig-Holstein;reesdorf;reesdorf;148;reesdorf0;54.19;10.061;1024;10382
Schladt;Rhineland-Palatinate;schladt;schladt;148;schladt0;50.033;6.84;2046;10383
Cronenberg;Rhineland-Palatinate;cronenberg;cronenberg;148;cronenberg0;49.65;7.626;2047;10384
Loberschutz;Thuringia;loberschutz;loberschutz;148;loberschutz0;50.965;11.7;580;10385
Buchhorst;Schleswig-Holstein;buchhorst;buchhorst;148;buchhorst0;53.386;10.565;1025;10386
Hornsommern;Thuringia;hornsommern;hornsommern;146;hornsommern0;51.212;10.82;581;10387
Kuhnhofen;Rhineland-Palatinate;kuhnhofen;kuhnhofen;146;kuhnhofen0;50.532;7.862;2048;10388
Gneus;Thuringia;gneus;gneus;146;gneus0;50.835;11.677;582;10389
Kleinlangenfeld;Rhineland-Palatinate;kleinlangenfeld;kleinlangenfeld;146;kleinlangenfeld0;50.27;6.479;2049;10390
Huttingen bei Lahr;Rhineland-Palatinate;huttingen;huttingen;146;huttingen1;49.93;6.298;2050;10391
Onsdorf;Rhineland-Palatinate;onsdorf;onsdorf;146;onsdorf0;49.644;6.482;2051;10392
Grosskampenberg;Rhineland-Palatinate;grosskampenberg;grosskampenberg;146;grosskampenberg0;50.16;6.214;2052;10393
Sauerthal;Rhineland-Palatinate;sauerthal;sauerthal;146;sauerthal0;50.085;7.822;2053;10394
Harscheid;Rhineland-Palatinate;harscheid;harscheid;146;harscheid0;50.459;6.893;2054;10395
Euscheid;Rhineland-Palatinate;euscheid;euscheid;146;euscheid0;50.132;6.305;2055;10396
Mertendorf;Thuringia;mertendorf;mertendorf;145;mertendorf1;50.992;11.786;583;10397
Techelsdorf;Schleswig-Holstein;techelsdorf;techelsdorf;145;techelsdorf0;54.214;10.047;1026;10398
Charlottenberg;Rhineland-Palatinate;charlottenberg;charlottenberg;143;charlottenberg0;50.344;7.88;2056;10399
Oberhausen an der Appel;Rhineland-Palatinate;oberhausen;oberhausen;143;oberhausen6;49.721;7.869;2057;10400
Bechstedt;Thuringia;bechstedt;bechstedt;143;bechstedt0;50.661;11.175;584;10401
Schwarzen;Rhineland-Palatinate;schwarzen;schwarzen;143;schwarzen0;49.962;7.331;2058;10402
Gebroth;Rhineland-Palatinate;gebroth;gebroth;142;gebroth0;49.879;7.658;2059;10403
Winkel;Rhineland-Palatinate;winkel;winkel;142;winkel0;50.146;6.944;2060;10404
Karolinenkoog;Schleswig-Holstein;karolinenkoog;karolinenkoog;142;karolinenkoog0;54.301;8.969;1027;10405
Grub;Thuringia;grub;grub;141;grub1;50.55;10.632;585;10406
Kradenbach;Rhineland-Palatinate;kradenbach;kradenbach;141;kradenbach0;50.255;6.854;2061;10407
Tottleben;Thuringia;tottleben;tottleben;141;tottleben0;51.164;10.754;586;10408
Beilstein;Rhineland-Palatinate;beilstein;beilstein;140;beilstein1;50.111;7.24;2062;10409
Hadenfeld;Schleswig-Holstein;hadenfeld;hadenfeld;140;hadenfeld0;54.033;9.456;1028;10410
Einig;Rhineland-Palatinate;einig;einig;140;einig0;50.283;7.278;2063;10411
Birkheim;Rhineland-Palatinate;birkheim;birkheim;140;birkheim0;50.117;7.622;2064;10412
Racksen;Rhineland-Palatinate;racksen;racksen;140;racksen0;50.736;7.693;2065;10413
Sudermarsch;Schleswig-Holstein;sudermarsch;sudermarsch;140;sudermarsch0;54.431;9.077;1029;10414
Asbach;Rhineland-Palatinate;asbach;asbach;140;asbach1;49.813;7.279;2066;10415
Raversbeuren;Rhineland-Palatinate;raversbeuren;raversbeuren;140;raversbeuren0;49.957;7.228;2067;10416
Oberschlettenbach;Rhineland-Palatinate;oberschlettenbach;oberschlettenbach;140;oberschlettenbach0;49.146;7.873;2068;10417
Schweinschied;Rhineland-Palatinate;schweinschied;schweinschied;139;schweinschied0;49.701;7.576;2069;10418
Winterscheid;Rhineland-Palatinate;winterscheid;winterscheid;139;winterscheid0;50.231;6.252;2070;10419
Bremsnitz;Thuringia;bremsnitz;bremsnitz;139;bremsnitz0;50.8;11.774;587;10420
Sickerode;Thuringia;sickerode;sickerode;139;sickerode0;51.252;10.122;588;10421
Thorlingen;Rhineland-Palatinate;thorlingen;thorlingen;139;thorlingen0;50.135;7.531;2071;10422
Oberlascheid;Rhineland-Palatinate;oberlascheid;oberlascheid;139;oberlascheid0;50.26;6.306;2072;10423
Tautendorf;Thuringia;tautendorf;tautendorf;139;tautendorf0;50.824;11.893;589;10424
Penzin;Mecklenburg-Western Pomerania;penzin;penzin;139;penzin0;53.914;11.926;716;10425
Heckenmunster;Rhineland-Palatinate;heckenmunster;heckenmunster;139;heckenmunster0;49.909;6.788;2073;10426
Ergeshausen;Rhineland-Palatinate;ergeshausen;ergeshausen;139;ergeshausen0;50.272;7.941;2074;10427
Zendscheid;Rhineland-Palatinate;zendscheid;zendscheid;139;zendscheid0;50.1;6.604;2075;10428
Rathsweiler;Rhineland-Palatinate;rathsweiler;rathsweiler;137;rathsweiler0;49.598;7.458;2076;10429
Steinbach;Rhineland-Palatinate;steinbach;steinbach;136;steinbach5;50.043;7.593;2077;10430
Tiefenthal;Rhineland-Palatinate;tiefenthal;tiefenthal;136;tiefenthal1;49.76;7.906;2078;10431
Hinzenburg;Rhineland-Palatinate;hinzenburg;hinzenburg;136;hinzenburg0;49.664;6.727;2079;10432
Nieby;Schleswig-Holstein;nieby;nieby;136;nieby0;54.772;9.933;1030;10433
Tissa;Thuringia;tissa;tissa;136;tissa0;50.847;11.748;590;10434
Bokhorst;Schleswig-Holstein;bokhorst;bokhorst;135;bokhorst0;54.059;9.399;1031;10435
Bokelrehm;Schleswig-Holstein;bokelrehm;bokelrehm;135;bokelrehm0;54.038;9.387;1032;10436
Immesheim;Rhineland-Palatinate;immesheim;immesheim;135;immesheim0;49.636;8.105;2080;10437
Neichen;Rhineland-Palatinate;neichen;neichen;135;neichen0;50.261;6.871;2081;10438
Gribow;Mecklenburg-Western Pomerania;gribow;gribow;135;gribow0;53.948;13.49;717;10439
Katzwinkel;Rhineland-Palatinate;katzwinkel;katzwinkel;135;katzwinkel1;50.248;6.922;2082;10440
Dorrmoschel;Rhineland-Palatinate;dorrmoschel;dorrmoschel;134;dorrmoschel0;49.62;7.75;2083;10441
Seiwerath;Rhineland-Palatinate;seiwerath;seiwerath;134;seiwerath0;50.15;6.499;2084;10442
Nienbuttel;Schleswig-Holstein;nienbuttel;nienbuttel;134;nienbuttel0;54.03;9.415;1033;10443
Maisborn;Rhineland-Palatinate;maisborn;maisborn;134;maisborn0;50.082;7.582;2085;10444
Seelbach bei Hamm;Rhineland-Palatinate;seelbach;seelbach;133;seelbach3;50.755;7.691;2086;10445
Fahren;Schleswig-Holstein;fahren;fahren;133;fahren0;54.35;10.338;1034;10446
Grosslangenfeld;Rhineland-Palatinate;grosslangenfeld;grosslangenfeld;133;grosslangenfeld0;50.22;6.253;2087;10447
Mechow;Schleswig-Holstein;mechow;mechow;132;mechow0;53.717;10.802;1035;10448
Bollenbach;Rhineland-Palatinate;bollenbach;bollenbach;132;bollenbach0;49.843;7.352;2088;10449
Ebertshausen;Rhineland-Palatinate;ebertshausen;ebertshausen;132;ebertshausen0;50.281;7.981;2089;10450
Obergeckler;Rhineland-Palatinate;obergeckler;obergeckler;132;obergeckler0;49.973;6.293;2090;10451
Zulow;Mecklenburg-Western Pomerania;zulow;zulow;131;zulow0;53.577;11.272;718;10452
Moritzheim;Rhineland-Palatinate;moritzheim;moritzheim;131;moritzheim0;50.047;7.261;2091;10453
Kescheid;Rhineland-Palatinate;kescheid;kescheid;131;kescheid0;50.661;7.485;2092;10454
Oppertshausen;Rhineland-Palatinate;oppertshausen;oppertshausen;131;oppertshausen0;49.946;7.473;2093;10455
Ohlenhard;Rhineland-Palatinate;ohlenhard;ohlenhard;130;ohlenhard0;50.444;6.769;2094;10456
Buborn;Rhineland-Palatinate;buborn;buborn;130;buborn0;49.637;7.542;2095;10457
Kieve;Mecklenburg-Western Pomerania;kieve;kieve;130;kieve0;53.275;12.593;719;10458
Gielert;Rhineland-Palatinate;gielert;gielert;129;gielert0;49.774;7.002;2096;10459
Auufer;Schleswig-Holstein;auufer;auufer;129;auufer0;53.924;9.683;1036;10460
Schomerich;Rhineland-Palatinate;schomerich;schomerich;129;schomerich0;49.635;6.699;2097;10461
Borstel;Schleswig-Holstein;borstel;borstel;128;borstel1;53.967;9.8;1037;10462
Schwaara;Thuringia;schwaara;schwaara;128;schwaara0;50.904;12.14;591;10463
Arbach;Rhineland-Palatinate;arbach;arbach;128;arbach0;50.284;7.047;2098;10464
Nothweiler;Rhineland-Palatinate;nothweiler;nothweiler;127;nothweiler0;49.069;7.799;2099;10465
Oberelz;Rhineland-Palatinate;oberelz;oberelz;127;oberelz0;50.268;7.051;2100;10466
Stordorf;Schleswig-Holstein;stordorf;stordorf;127;stordorf0;53.916;9.428;1038;10467
Langeness;Schleswig-Holstein;langeness;langeness;126;langeness0;54.64;8.592;1039;10468
Ahlstadt;Thuringia;ahlstadt;ahlstadt;126;ahlstadt0;50.527;10.687;592;10469
Seifen;Rhineland-Palatinate;seifen;seifen;126;seifen0;50.628;7.561;2101;10470
Oberhosenbach;Rhineland-Palatinate;oberhosenbach;oberhosenbach;125;oberhosenbach0;49.812;7.331;2102;10471
Gertewitz;Thuringia;gertewitz;gertewitz;124;gertewitz0;50.682;11.641;593;10472
Elzweiler;Rhineland-Palatinate;elzweiler;elzweiler;124;elzweiler0;49.58;7.514;2103;10473
Dietzenrode/Vatterode;Thuringia;dietzenrode;vatterode;124;dietzenrode0;51.308;10.032;594;10474
Vaalermoor;Schleswig-Holstein;vaalermoor;vaalermoor;124;vaalermoor0;53.985;9.339;1040;10475
Buchholz;Mecklenburg-Western Pomerania;buchholz;buchholz;124;buchholz5;53.275;12.644;720;10476
Weissbach;Thuringia;weissbach;weissbach;124;weissbach1;50.813;11.789;595;10477
Beseritz;Mecklenburg-Western Pomerania;beseritz;beseritz;124;beseritz0;53.7;13.458;721;10478
Rimsberg;Rhineland-Palatinate;rimsberg;rimsberg;124;rimsberg0;49.657;7.211;2104;10479
Seisla;Thuringia;seisla;seisla;123;seisla0;50.651;11.535;596;10480
Rodelhausen;Rhineland-Palatinate;rodelhausen;rodelhausen;123;rodelhausen0;49.992;7.329;2105;10481
Hugoldsdorf;Mecklenburg-Western Pomerania;hugoldsdorf;hugoldsdorf;123;hugoldsdorf0;54.15;12.754;722;10482
Longen;Rhineland-Palatinate;longen;longen;123;longen0;49.804;6.789;2106;10483
Gauern;Thuringia;gauern;gauern;123;gauern0;50.791;12.193;597;10484
